Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Congo,COG,1998,95.48298394232648
Congo,COG,1999,93.03682386910195
Congo,COG,2000,88.36916698811687
Congo,COG,2001,82.07210146314034
Congo,COG,2002,76.9831697128457
Congo,COG,2003,75.46046706309977
Congo,COG,2004,73.00213819260546
Congo,COG,2005,70.23217102277515
Congo,COG,2006,68.06963854061895
Congo,COG,2007,67.28040135906487
Congo,COG,2008,66.55187574689532
Congo,COG,2009,65.1632881999057
Congo,COG,2010,63.45952080909498
Congo,COG,2011,61.31386460511758
Congo,COG,2012,61.135373636667374
Congo,COG,2013,60.63699712347335
Congo,COG,2014,60.61013233541976
Congo,COG,2015,60.24141725277728
Congo,COG,2016,60.20885999018706
Congo,COG,2017,60.19796046292376
Costa Rica,CRI,1990,30.608967560665786
Costa Rica,CRI,1991,31.0858233818592
Costa Rica,CRI,1992,32.37420989384006
Costa Rica,CRI,1993,32.45262783462073
Costa Rica,CRI,1994,33.67483313337251
Costa Rica,CRI,1995,34.32227604332022
Costa Rica,CRI,1996,32.46915912490155
Costa Rica,CRI,1997,31.535404103824497
Costa Rica,CRI,1998,30.59176209290352
Costa Rica,CRI,1999,30.396951450570484
Costa Rica,CRI,2000,28.025098326893943
Costa Rica,CRI,2001,26.874305024610333
Costa Rica,CRI,2002,26.42077873591362
Costa Rica,CRI,2003,26.012195834620456
Costa Rica,CRI,2004,25.708875474277235
Costa Rica,CRI,2005,23.893145767063075
Costa Rica,CRI,2006,24.722433522083907
Costa Rica,CRI,2007,22.954285618308944
Costa Rica,CRI,2008,23.10440571487192
Costa Rica,CRI,2009,22.60437271194553
Costa Rica,CRI,2010,24.012204684475748
Costa Rica,CRI,2011,23.156663150241403
Costa Rica,CRI,2012,22.75397702216137
Costa Rica,CRI,2013,22.695736093114085
Costa Rica,CRI,2014,22.743697346956548
Costa Rica,CRI,2015,23.606784669535458
Costa Rica,CRI,2016,24.777439636505267
Costa Rica,CRI,2017,24.899418508901842
Cote d'Ivoire,CIV,1990,67.21243259450924
Cote d'Ivoire,CIV,1991,69.10117553110682
Cote d'Ivoire,CIV,1992,71.92957626519208
Cote d'Ivoire,CIV,1993,75.57760568075813
Cote d'Ivoire,CIV,1994,78.8850029317748
Cote d'Ivoire,CIV,1995,81.75457246984676
Cote d'Ivoire,CIV,1996,82.89321914902543
Cote d'Ivoire,CIV,1997,83.33310134717802
Cote d'Ivoire,CIV,1998,84.13760223293595
Cote d'Ivoire,CIV,1999,84.8263892502271
Cote d'Ivoire,CIV,2000,85.25973663447527
Cote d'Ivoire,CIV,2001,83.98476214594399
Cote d'Ivoire,CIV,2002,82.41648091872545
Cote d'Ivoire,CIV,2003,81.15959604567202
Cote d'Ivoire,CIV,2004,80.0125356960792
Cote d'Ivoire,CIV,2005,78.19484941788699
Cote d'Ivoire,CIV,2006,75.7126361882273
Cote d'Ivoire,CIV,2007,71.45669511000884
Cote d'Ivoire,CIV,2008,66.2923710208586
Cote d'Ivoire,CIV,2009,61.44183736482571
Cote d'Ivoire,CIV,2010,57.82622466960172
Cote d'Ivoire,CIV,2011,55.03943120568148
Cote d'Ivoire,CIV,2012,52.63815361984163
Cote d'Ivoire,CIV,2013,50.41971699939093
Cote d'Ivoire,CIV,2014,48.33638829337314
Cote d'Ivoire,CIV,2015,45.90415927240352
Cote d'Ivoire,CIV,2016,43.476153134245656
Cote d'Ivoire,CIV,2017,41.37395708812175
Croatia,HRV,1990,89.4048482391621
Croatia,HRV,1991,83.71484312594882
Croatia,HRV,1992,80.78883395992015
Croatia,HRV,1993,77.9334483610534
Croatia,HRV,1994,76.29657070066031
Croatia,HRV,1995,76.82751022104395
Croatia,HRV,1996,79.83785985614101
Croatia,HRV,1997,86.25384573349055
Croatia,HRV,1998,88.38267379777493
Croatia,HRV,1999,90.96703387786506
Croatia,HRV,2000,87.29925228792948
Croatia,HRV,2001,86.10574801483129
Croatia,HRV,2002,84.47313053631026
Croatia,HRV,2003,81.96556638463612
Croatia,HRV,2004,76.41141539421548
Croatia,HRV,2005,74.07658313751749
Croatia,HRV,2006,68.60255146765586
Croatia,HRV,2007,65.17046744192956
Croatia,HRV,2008,62.134590741940364
Croatia,HRV,2009,56.367672968345325
Croatia,HRV,2010,52.33477820002627
Croatia,HRV,2011,50.41308741262245
Croatia,HRV,2012,49.542879028073905
Croatia,HRV,2013,46.052362598010845
Croatia,HRV,2014,46.40386029028898
Croatia,HRV,2015,46.993564928297864
Croatia,HRV,2016,44.358496407689074
Croatia,HRV,2017,43.75048591829746
Cuba,CUB,1990,15.250353306917825
Cuba,CUB,1991,14.644004427974538
Cuba,CUB,1992,14.007312157900603
Cuba,CUB,1993,13.620432503412143
Cuba,CUB,1994,13.425690162058396
Cuba,CUB,1995,12.83056446064496
Cuba,CUB,1996,12.514979112549147
Cuba,CUB,1997,12.99838348698562
Cuba,CUB,1998,13.594505015668368
Cuba,CUB,1999,14.17533314394433
Cuba,CUB,2000,14.207446795658328
Cuba,CUB,2001,14.581443180462214
Cuba,CUB,2002,14.783491202210937
Cuba,CUB,2003,15.409902654206302
Cuba,CUB,2004,16.124866905560754
Cuba,CUB,2005,17.110306561871177
Cuba,CUB,2006,17.012206605553637
Cuba,CUB,2007,17.543152345525566
Cuba,CUB,2008,18.06903987376273
Cuba,CUB,2009,18.95898644301403
Cuba,CUB,2010,19.54088821126553
Cuba,CUB,2011,19.286926436999494
Cuba,CUB,2012,20.824932851740183
Cuba,CUB,2013,21.63653656559539
Cuba,CUB,2014,22.365021605731922
Cuba,CUB,2015,23.500350185450927
Cuba,CUB,2016,23.8382880790911
Cuba,CUB,2017,24.121163491100784
Cyprus,CYP,1990,17.308247413060545
Cyprus,CYP,1991,18.30310031802033
Cyprus,CYP,1992,17.935064793609847
Cyprus,CYP,1993,17.993211688933993
Cyprus,CYP,1994,18.445233010009705
Cyprus,CYP,1995,19.0136172716037
Cyprus,CYP,1996,19.686163988532062
Cyprus,CYP,1997,19.702587654342768
Cyprus,CYP,1998,19.86399544558321
Cyprus,CYP,1999,18.037052123962376
Cyprus,CYP,2000,17.90195736959486
Cyprus,CYP,2001,17.334508527957418
Cyprus,CYP,2002,16.75789893031122
Cyprus,CYP,2003,16.117340097978197
Cyprus,CYP,2004,15.62220703149959
Cyprus,CYP,2005,15.087829609138655
Cyprus,CYP,2006,13.900901890207367
Cyprus,CYP,2007,13.483823285184807
Cyprus,CYP,2008,12.722082394751189
Cyprus,CYP,2009,12.573226245357398
Cyprus,CYP,2010,12.458293464505394
Cyprus,CYP,2011,12.134993967827493
Cyprus,CYP,2012,12.082423418820978
Cyprus,CYP,2013,12.103256368782636
Cyprus,CYP,2014,11.931931157549085
Cyprus,CYP,2015,11.896660578045969
Cyprus,CYP,2016,11.82425936204167
Cyprus,CYP,2017,11.913996834650062
Czech Republic,CZE,1990,75.23831092725165
Czech Republic,CZE,1991,70.06421946732841
Czech Republic,CZE,1992,67.9744252769938
Czech Republic,CZE,1993,64.31570360712125
Czech Republic,CZE,1994,63.964475868159475
Czech Republic,CZE,1995,63.28328854201895
Czech Republic,CZE,1996,63.544963766140356
Czech Republic,CZE,1997,67.35419357059145
Czech Republic,CZE,1998,69.8001734010455
Czech Republic,CZE,1999,72.98743365261937
Czech Republic,CZE,2000,74.1539574971851
Czech Republic,CZE,2001,72.26858751102385
Czech Republic,CZE,2002,71.30162945277594
Czech Republic,CZE,2003,71.5599813986906
Czech Republic,CZE,2004,68.04689674847623
Czech Republic,CZE,2005,65.14301379606226
Czech Republic,CZE,2006,61.1023868357368
Czech Republic,CZE,2007,58.72360618262717
Czech Republic,CZE,2008,56.649685321634784
Czech Republic,CZE,2009,54.28434392849225
Czech Republic,CZE,2010,52.54022998737036
Czech Republic,CZE,2011,50.675538417363356
Czech Republic,CZE,2012,48.709336385834575
Czech Republic,CZE,2013,46.890695360004706
Czech Republic,CZE,2014,44.569122301277524
Czech Republic,CZE,2015,43.676291391235324
Czech Republic,CZE,2016,42.46061067070728
Czech Republic,CZE,2017,41.74905763564245
Democratic Republic of Congo,COD,1990,54.62170767965975
Democratic Republic of Congo,COD,1991,53.10606234639779
Democratic Republic of Congo,COD,1992,51.402006197372785
Democratic Republic of Congo,COD,1993,50.8394306290022
Democratic Republic of Congo,COD,1994,49.33685163270214
Democratic Republic of Congo,COD,1995,50.19404291407186
Democratic Republic of Congo,COD,1996,51.519059869163705
Democratic Republic of Congo,COD,1997,50.5320461142601
Democratic Republic of Congo,COD,1998,51.22843651081379
Democratic Republic of Congo,COD,1999,51.85690081329008
Democratic Republic of Congo,COD,2000,52.060221090006024
Democratic Republic of Congo,COD,2001,51.22117985847167
Democratic Republic of Congo,COD,2002,49.129649269076566
Democratic Republic of Congo,COD,2003,46.63208843241321
Democratic Republic of Congo,COD,2004,43.411007751173635
Democratic Republic of Congo,COD,2005,41.46044514192725
Democratic Republic of Congo,COD,2006,42.21070339086705
Democratic Republic of Congo,COD,2007,44.48352886508016
Democratic Republic of Congo,COD,2008,47.871785547387155
Democratic Republic of Congo,COD,2009,50.80851046949514
Democratic Republic of Congo,COD,2010,52.068759219426155
Democratic Republic of Congo,COD,2011,52.65183444002587
Democratic Republic of Congo,COD,2012,52.98318231571447
Democratic Republic of Congo,COD,2013,52.51203074019352
Democratic Republic of Congo,COD,2014,52.2684512599442
Democratic Republic of Congo,COD,2015,51.61102376693747
Democratic Republic of Congo,COD,2016,50.71341784779096
Democratic Republic of Congo,COD,2017,49.687792399675594
Denmark,DNK,1990,41.311685689687785
Denmark,DNK,1991,41.5220104387279
Denmark,DNK,1992,42.63869452264162
Denmark,DNK,1993,44.4502812197628
Denmark,DNK,1994,46.53082547625356
Denmark,DNK,1995,47.6543461288593
Denmark,DNK,1996,49.65489565502261
Denmark,DNK,1997,51.02602174514583
Denmark,DNK,1998,52.56497247274447
Denmark,DNK,1999,57.082923421644495
Denmark,DNK,2000,55.350915865990224
Denmark,DNK,2001,56.13826967564453
Denmark,DNK,2002,58.4182123153016
Denmark,DNK,2003,58.763836298654425
Denmark,DNK,2004,58.437300680241755
Denmark,DNK,2005,56.743257263746145
Denmark,DNK,2006,57.13436225531967
Denmark,DNK,2007,55.4494263836337
Denmark,DNK,2008,51.11426653660244
Denmark,DNK,2009,48.247085825113054
Denmark,DNK,2010,45.62302234842966
Denmark,DNK,2011,42.295987613326794
Denmark,DNK,2012,39.96449606958531
Denmark,DNK,2013,38.105416310840226
Denmark,DNK,2014,36.12183687014688
Denmark,DNK,2015,34.64521380938013
Denmark,DNK,2016,34.34784182103388
Denmark,DNK,2017,34.028484933292624
Djibouti,DJI,1990,14.934269077177966
Djibouti,DJI,1991,14.268429368990063
Djibouti,DJI,1992,13.875859929642385
Djibouti,DJI,1993,13.547414174878153
Djibouti,DJI,1994,14.182830539773112
Djibouti,DJI,1995,13.537626054279817
Djibouti,DJI,1996,13.912155297114724
Djibouti,DJI,1997,14.579844253568382
Djibouti,DJI,1998,15.432088547460648
Djibouti,DJI,1999,16.300995139072437
Djibouti,DJI,2000,16.80237497459921
Djibouti,DJI,2001,16.986650226518428
Djibouti,DJI,2002,17.083142671051387
Djibouti,DJI,2003,17.000295983564968
Djibouti,DJI,2004,17.091743979136158
Djibouti,DJI,2005,16.448271031941914
Djibouti,DJI,2006,16.79836391265684
Djibouti,DJI,2007,15.273326220883787
Djibouti,DJI,2008,14.619627795674
Djibouti,DJI,2009,14.112378730007263
Djibouti,DJI,2010,13.57609310065337
Djibouti,DJI,2011,13.273405533846065
Djibouti,DJI,2012,12.996198561707311
Djibouti,DJI,2013,12.746348773305172
Djibouti,DJI,2014,12.537924912035429
Djibouti,DJI,2015,12.270719698906777
Djibouti,DJI,2016,12.065188900785994
Djibouti,DJI,2017,11.858383692024544
Dominica,DMA,1990,48.175272702141456
Dominica,DMA,1991,47.73425321216938
Dominica,DMA,1992,47.1942900238929
Dominica,DMA,1993,46.32781859633805
Dominica,DMA,1994,45.23698634319148
Dominica,DMA,1995,44.29874935459025
Dominica,DMA,1996,42.607074355469265
Dominica,DMA,1997,40.64595152059014
Dominica,DMA,1998,39.10360394916606
Dominica,DMA,1999,37.59354792017581
Dominica,DMA,2000,36.22986884420265
Dominica,DMA,2001,35.42648212682151
Dominica,DMA,2002,35.05496058556965
Dominica,DMA,2003,35.073924564608376
Dominica,DMA,2004,34.24325337309033
Dominica,DMA,2005,33.9206294082816
Dominica,DMA,2006,34.09789738311007
Dominica,DMA,2007,34.90066915135133
Dominica,DMA,2008,34.77075942308774
Dominica,DMA,2009,35.74072164764568
Dominica,DMA,2010,36.99662132912771
Dominica,DMA,2011,37.72989926917357
Dominica,DMA,2012,38.4827569201641
Dominica,DMA,2013,39.596578589415834
Dominica,DMA,2014,40.69549952805197
Dominica,DMA,2015,41.85341160960244
Dominica,DMA,2016,41.37681206165334
Dominica,DMA,2017,41.51587591809526
Dominican Republic,DOM,1990,21.41718041389214
Dominican Republic,DOM,1991,22.025222079005463
Dominican Republic,DOM,1992,22.515501475303214
Dominican Republic,DOM,1993,22.57363046005175
Dominican Republic,DOM,1994,23.550215221411793
Dominican Republic,DOM,1995,24.198745170474915
Dominican Republic,DOM,1996,25.21378217993991
Dominican Republic,DOM,1997,25.56663054882516
Dominican Republic,DOM,1998,26.30357545072587
Dominican Republic,DOM,1999,25.495148613198506
Dominican Republic,DOM,2000,24.432679876107823
Dominican Republic,DOM,2001,23.65286832590653
Dominican Republic,DOM,2002,23.335845470315043
Dominican Republic,DOM,2003,23.608432660789575
Dominican Republic,DOM,2004,24.39462579836606
Dominican Republic,DOM,2005,23.347185746926375
Dominican Republic,DOM,2006,22.330808177101947
Dominican Republic,DOM,2007,21.803718341942137
Dominican Republic,DOM,2008,21.22575324398397
Dominican Republic,DOM,2009,20.963069268712974
Dominican Republic,DOM,2010,20.632079382830824
Dominican Republic,DOM,2011,20.47511530409784
Dominican Republic,DOM,2012,20.99346102723743
Dominican Republic,DOM,2013,21.75107134016196
Dominican Republic,DOM,2014,22.64902970006419
Dominican Republic,DOM,2015,23.37758649187765
Dominican Republic,DOM,2016,23.87887916472709
Dominican Republic,DOM,2017,23.763255850879244
East Asia,,1990,40.330715814016024
East Asia,,1991,42.14415751533566
East Asia,,1992,43.375000325511266
East Asia,,1993,43.96479236721696
East Asia,,1994,43.89252374582903
East Asia,,1995,43.83399439900175
East Asia,,1996,42.96246137714322
East Asia,,1997,41.69465928068971
East Asia,,1998,40.83643828840975
East Asia,,1999,39.861822023463006
East Asia,,2000,39.1844227637907
East Asia,,2001,38.21473815598604
East Asia,,2002,37.602035027890906
East Asia,,2003,37.28106807578678
East Asia,,2004,36.587017187887774
East Asia,,2005,34.971091629866514
East Asia,,2006,33.53907901830415
East Asia,,2007,33.68185705587513
East Asia,,2008,35.11813482557189
East Asia,,2009,35.8770450095102
East Asia,,2010,36.38112081463083
East Asia,,2011,36.02668914878312
East Asia,,2012,35.685677559713696
East Asia,,2013,34.82642408578626
East Asia,,2014,35.11826403827782
East Asia,,2015,35.62753958415514
East Asia,,2016,35.63548861145196
East Asia,,2017,34.9040125746299
Eastern Europe,,1990,44.47646556855148
Eastern Europe,,1991,50.13267562700157
Eastern Europe,,1992,60.59507883569916
Eastern Europe,,1993,77.3040399615369
Eastern Europe,,1994,91.10610793884135
Eastern Europe,,1995,94.04431242211948
Eastern Europe,,1996,89.46974304434212
Eastern Europe,,1997,84.70748448218494
Eastern Europe,,1998,85.66285758525316
Eastern Europe,,1999,97.2726363133245
Eastern Europe,,2000,108.74610366041607
Eastern Europe,,2001,116.42098939332827
Eastern Europe,,2002,126.80258976339923
Eastern Europe,,2003,135.96886943103095
Eastern Europe,,2004,142.87733915357956
Eastern Europe,,2005,154.11984422798872
Eastern Europe,,2006,143.10317684361036
Eastern Europe,,2007,137.3668523806355
Eastern Europe,,2008,135.54566151700928
Eastern Europe,,2009,123.48359596684446
Eastern Europe,,2010,122.85249179592168
Eastern Europe,,2011,109.1972534574955
Eastern Europe,,2012,104.68671353380248
Eastern Europe,,2013,102.15272756575058
Eastern Europe,,2014,102.03293235681468
Eastern Europe,,2015,106.6634858213578
Eastern Europe,,2016,103.31211181307545
Eastern Europe,,2017,101.27244860826154
Eastern Sub-Saharan Africa,,1990,90.20049703054679
Eastern Sub-Saharan Africa,,1991,90.82528402617345
Eastern Sub-Saharan Africa,,1992,91.56825945159802
Eastern Sub-Saharan Africa,,1993,91.09659259894178
Eastern Sub-Saharan Africa,,1994,90.86341289185411
Eastern Sub-Saharan Africa,,1995,91.76691790463707
Eastern Sub-Saharan Africa,,1996,92.3170511279462
Eastern Sub-Saharan Africa,,1997,92.66168690533281
Eastern Sub-Saharan Africa,,1998,93.00629244268886
Eastern Sub-Saharan Africa,,1999,92.8468693407538
Eastern Sub-Saharan Africa,,2000,92.81792989613449
Eastern Sub-Saharan Africa,,2001,90.85566117103392
Eastern Sub-Saharan Africa,,2002,88.77082473186316
Eastern Sub-Saharan Africa,,2003,86.58667780654747
Eastern Sub-Saharan Africa,,2004,84.13049430410479
Eastern Sub-Saharan Africa,,2005,81.2885526259952
Eastern Sub-Saharan Africa,,2006,78.67948827172677
Eastern Sub-Saharan Africa,,2007,75.76776397407687
Eastern Sub-Saharan Africa,,2008,72.9395296620557
Eastern Sub-Saharan Africa,,2009,70.13778126331904
Eastern Sub-Saharan Africa,,2010,67.74100150396184
Eastern Sub-Saharan Africa,,2011,65.31957456286511
Eastern Sub-Saharan Africa,,2012,63.204800612780645
Eastern Sub-Saharan Africa,,2013,61.29554905782823
Eastern Sub-Saharan Africa,,2014,59.53977399327426
Eastern Sub-Saharan Africa,,2015,57.8489441446688
Eastern Sub-Saharan Africa,,2016,56.14748875984588
Eastern Sub-Saharan Africa,,2017,54.69623769487717
Ecuador,ECU,1990,52.10380995255981
Ecuador,ECU,1991,55.19329855515578
Ecuador,ECU,1992,53.866725484174516
Ecuador,ECU,1993,52.95746627225058
Ecuador,ECU,1994,51.82706679246902
Ecuador,ECU,1995,50.986449809301014
Ecuador,ECU,1996,52.30679690331608
Ecuador,ECU,1997,50.8358730800565
Ecuador,ECU,1998,52.894563237897366
Ecuador,ECU,1999,54.023132335110226
Ecuador,ECU,2000,53.967436717238556
Ecuador,ECU,2001,53.48196731919315
Ecuador,ECU,2002,56.14978472421214
Ecuador,ECU,2003,57.39447126668695
Ecuador,ECU,2004,58.645381808254555
Ecuador,ECU,2005,60.11981846928007
Ecuador,ECU,2006,59.436135580953064
Ecuador,ECU,2007,58.53917638092927
Ecuador,ECU,2008,57.48865122703519
Ecuador,ECU,2009,55.923126990210555
Ecuador,ECU,2010,54.88799165531997
Ecuador,ECU,2011,53.41004215807943
Ecuador,ECU,2012,50.978903684313366
Ecuador,ECU,2013,48.14954951455057
Ecuador,ECU,2014,46.21606520581811
Ecuador,ECU,2015,44.97047517144379
Ecuador,ECU,2016,45.28398754833197
Ecuador,ECU,2017,44.93591425392616
Egypt,EGY,1990,14.515462977395815
Egypt,EGY,1991,14.205823244013333
Egypt,EGY,1992,13.791310578555079
Egypt,EGY,1993,13.994967064680251
Egypt,EGY,1994,14.052352427929726
Egypt,EGY,1995,13.644670927918632
Egypt,EGY,1996,13.583472844010073
Egypt,EGY,1997,13.695748254799657
Egypt,EGY,1998,13.562035401822243
Egypt,EGY,1999,13.497541649971796
Egypt,EGY,2000,13.198134145143527
Egypt,EGY,2001,13.60472465656918
Egypt,EGY,2002,13.821652630934455
Egypt,EGY,2003,13.908362800767653
Egypt,EGY,2004,13.812965141539314
Egypt,EGY,2005,13.737504203838435
Egypt,EGY,2006,13.818640581261667
Egypt,EGY,2007,13.52252659395085
Egypt,EGY,2008,13.596761052692058
Egypt,EGY,2009,13.926930025363449
Egypt,EGY,2010,13.891976263885391
Egypt,EGY,2011,13.863020015629429
Egypt,EGY,2012,13.763148083206145
Egypt,EGY,2013,13.350664564371757
Egypt,EGY,2014,13.117487176008774
Egypt,EGY,2015,13.064111994337525
Egypt,EGY,2016,12.905307690938832
Egypt,EGY,2017,12.722773803991151
El Salvador,SLV,1990,56.758542994865806
El Salvador,SLV,1991,57.812547690120674
El Salvador,SLV,1992,59.676435125247586
El Salvador,SLV,1993,60.83747284960599
El Salvador,SLV,1994,60.764305003971785
El Salvador,SLV,1995,59.39833094953785
El Salvador,SLV,1996,57.51439881368562
El Salvador,SLV,1997,58.62258914542313
El Salvador,SLV,1998,60.33085967592119
El Salvador,SLV,1999,57.10550511751671
El Salvador,SLV,2000,55.545893159609115
El Salvador,SLV,2001,54.75301489800302
El Salvador,SLV,2002,52.94551177681991
El Salvador,SLV,2003,54.815683075529726
El Salvador,SLV,2004,57.72822754145288
El Salvador,SLV,2005,59.145096704303874
El Salvador,SLV,2006,56.707401080369074
El Salvador,SLV,2007,58.794091248791155
El Salvador,SLV,2008,55.80128357931581
El Salvador,SLV,2009,54.92520869226758
El Salvador,SLV,2010,52.150889861092196
El Salvador,SLV,2011,50.93214348973897
El Salvador,SLV,2012,57.08381429801679
El Salvador,SLV,2013,56.80945859536812
El Salvador,SLV,2014,59.93583352737445
El Salvador,SLV,2015,61.21099291231804
El Salvador,SLV,2016,52.09227012374117
El Salvador,SLV,2017,51.76839138542108
England,,1990,1.743566646167561
England,,1991,2.898467293800241
England,,1992,3.8849705318180745
England,,1993,5.027029099821686
England,,1994,6.283789108260783
England,,1995,7.410164980527835
England,,1996,8.503759150868696
England,,1997,9.488044033863133
England,,1998,10.489069380842478
England,,1999,11.397524274771023
England,,2000,12.203072635538447
England,,2001,13.0267927078894
England,,2002,13.801138145364067
England,,2003,14.498833696839386
England,,2004,14.928074255669054
England,,2005,15.517608713459314
England,,2006,16.253324087599292
England,,2007,16.12213670050666
England,,2008,16.22463575010159
England,,2009,16.108001871304694
England,,2010,16.023959506778525
England,,2011,15.867032901329976
England,,2012,15.664515001436701
England,,2013,16.154302014812856
England,,2014,16.29923176123883
England,,2015,16.594511657275437
England,,2016,16.961053379844174
England,,2017,16.81462725353396
Equatorial Guinea,GNQ,1990,136.4945210379121
Equatorial Guinea,GNQ,1991,130.75939740381364
Equatorial Guinea,GNQ,1992,124.57272364234001
Equatorial Guinea,GNQ,1993,120.72440730242148
Equatorial Guinea,GNQ,1994,117.19026180840015
Equatorial Guinea,GNQ,1995,114.54066548653188
Equatorial Guinea,GNQ,1996,109.55139904106983
Equatorial Guinea,GNQ,1997,97.19601580047149
Equatorial Guinea,GNQ,1998,91.35058154341085
Equatorial Guinea,GNQ,1999,87.39163419486738
Equatorial Guinea,GNQ,2000,82.08702677959774
Equatorial Guinea,GNQ,2001,78.91335213699199
Equatorial Guinea,GNQ,2002,78.50998058304636
Equatorial Guinea,GNQ,2003,82.68951454883594
Equatorial Guinea,GNQ,2004,83.90401590718639
Equatorial Guinea,GNQ,2005,85.93028167171103
Equatorial Guinea,GNQ,2006,86.14734242774838
Equatorial Guinea,GNQ,2007,85.80158307486793
Equatorial Guinea,GNQ,2008,85.74824041427868
Equatorial Guinea,GNQ,2009,85.42199593487474
Equatorial Guinea,GNQ,2010,83.63290257637905
Equatorial Guinea,GNQ,2011,80.89759368054435
Equatorial Guinea,GNQ,2012,79.67398203107656
Equatorial Guinea,GNQ,2013,78.21346138346284
Equatorial Guinea,GNQ,2014,78.036790260732
Equatorial Guinea,GNQ,2015,77.15235168258569
Equatorial Guinea,GNQ,2016,76.64617399261388
Equatorial Guinea,GNQ,2017,75.91154762754782
Eritrea,ERI,1990,43.70090162631158
Eritrea,ERI,1991,59.177417797236316
Eritrea,ERI,1992,71.35856713953673
Eritrea,ERI,1993,81.43590801420794
Eritrea,ERI,1994,89.19680134772139
Eritrea,ERI,1995,92.66903050977935
Eritrea,ERI,1996,94.9859284588962
Eritrea,ERI,1997,93.95175289034893
Eritrea,ERI,1998,93.3399078260231
Eritrea,ERI,1999,93.2587227107239
Eritrea,ERI,2000,91.7810832349638
Eritrea,ERI,2001,91.4905546797505
Eritrea,ERI,2002,87.62065533738554
Eritrea,ERI,2003,83.51293477704124
Eritrea,ERI,2004,78.8546855688652
Eritrea,ERI,2005,74.6198845545951
Eritrea,ERI,2006,70.71041543511504
Eritrea,ERI,2007,66.49123049893421
Eritrea,ERI,2008,62.97022919357157
Eritrea,ERI,2009,60.01963557127749
Eritrea,ERI,2010,58.279246226460856
Eritrea,ERI,2011,56.628334555032254
Eritrea,ERI,2012,54.96935516808101
Eritrea,ERI,2013,53.48874942997759
Eritrea,ERI,2014,52.23967535338355
Eritrea,ERI,2015,51.28908049144167
Eritrea,ERI,2016,50.37939069688509
Eritrea,ERI,2017,49.84084283871329
Estonia,EST,1990,-7.641591773838719
Estonia,EST,1991,-3.9234107603150603
Estonia,EST,1992,1.903428274743837
Estonia,EST,1993,10.190170380574566
Estonia,EST,1994,23.178389806748562
Estonia,EST,1995,25.72921939940454
Estonia,EST,1996,24.65578412360216
Estonia,EST,1997,30.339267582706704
Estonia,EST,1998,39.42423821401419
Estonia,EST,1999,44.337692216525724
Estonia,EST,2000,50.69962862285268
Estonia,EST,2001,62.24792382770626
Estonia,EST,2002,68.02944935668124
Estonia,EST,2003,72.68205166853502
Estonia,EST,2004,79.01796638311673
Estonia,EST,2005,81.15177318420766
Estonia,EST,2006,84.76884819867428
Estonia,EST,2007,90.22580602552812
Estonia,EST,2008,86.03899885516408
Estonia,EST,2009,85.0471091030814
Estonia,EST,2010,79.98902833984667
Estonia,EST,2011,80.68358699532745
Estonia,EST,2012,81.19359146023119
Estonia,EST,2013,75.56675211662429
Estonia,EST,2014,76.80392019000449
Estonia,EST,2015,71.95764532598089
Estonia,EST,2016,70.19858950668636
Estonia,EST,2017,69.25197068390572
Ethiopia,ETH,1990,88.26636007020477
Ethiopia,ETH,1991,87.69412640649557
Ethiopia,ETH,1992,87.76652138950698
Ethiopia,ETH,1993,86.76854501588687
Ethiopia,ETH,1994,85.78067430863598
Ethiopia,ETH,1995,84.87323808282004
Ethiopia,ETH,1996,82.52806435470313
Ethiopia,ETH,1997,81.27512924738674
Ethiopia,ETH,1998,81.56902364845709
Ethiopia,ETH,1999,80.92961074536781
Ethiopia,ETH,2000,79.86234957423116
Ethiopia,ETH,2001,77.25171738989312
Ethiopia,ETH,2002,74.27874402092242
Ethiopia,ETH,2003,71.65579903343395
Ethiopia,ETH,2004,68.70033947361088
Ethiopia,ETH,2005,64.9569609922249
Ethiopia,ETH,2006,61.623285827927795
Ethiopia,ETH,2007,57.58339407269791
Ethiopia,ETH,2008,54.04517444330472
Ethiopia,ETH,2009,50.59418448296973
Ethiopia,ETH,2010,47.58555642925777
Ethiopia,ETH,2011,44.924650946171724
Ethiopia,ETH,2012,42.52768676579848
Ethiopia,ETH,2013,40.67942461892662
Ethiopia,ETH,2014,39.369618715752274
Ethiopia,ETH,2015,38.2041598070971
Ethiopia,ETH,2016,37.165001326949685
Ethiopia,ETH,2017,36.43217326476334
Fiji,FJI,1990,5.285174906976477
Fiji,FJI,1991,4.76901675263138
Fiji,FJI,1992,4.193599823343616
Fiji,FJI,1993,3.817152034725542
Fiji,FJI,1994,3.164307010889486
Fiji,FJI,1995,2.799471339769976
Fiji,FJI,1996,2.5406026271977624
Fiji,FJI,1997,2.344056841033613
Fiji,FJI,1998,1.9634928900685233
Fiji,FJI,1999,2.1387518475756475
Fiji,FJI,2000,1.9484523656793016
Fiji,FJI,2001,2.032981637511142
Fiji,FJI,2002,2.136361601302118
Fiji,FJI,2003,2.5484905503240536
Fiji,FJI,2004,3.1271381304844024
Fiji,FJI,2005,3.6661179105701605
Fiji,FJI,2006,4.462558328591031
Fiji,FJI,2007,5.307997546859962
Fiji,FJI,2008,6.214388799306978
Fiji,FJI,2009,6.940291694518418
Fiji,FJI,2010,7.781468905985742
